"","year","month","day","date","reg_season","mode"
"4665",1992,10,8,1992-10-08,"open","For-hire"
"4666",1992,10,9,1992-10-09,"open","For-hire"
"4667",1992,10,10,1992-10-10,"open","For-hire"
"4668",1992,10,11,1992-10-11,"open","For-hire"
"4669",1992,10,12,1992-10-12,"open","For-hire"
"4670",1992,10,13,1992-10-13,"open","For-hire"
"4671",1992,10,14,1992-10-14,"open","For-hire"
"4672",1992,10,15,1992-10-15,"open","For-hire"
"4673",1992,10,16,1992-10-16,"open","For-hire"
"4674",1992,10,17,1992-10-17,"open","For-hire"
"4675",1992,10,18,1992-10-18,"open","For-hire"
"4676",1992,10,19,1992-10-19,"open","For-hire"
"4677",1992,10,20,1992-10-20,"open","For-hire"
"4678",1992,10,21,1992-10-21,"open","For-hire"
"4679",1992,10,22,1992-10-22,"open","For-hire"
"4680",1992,10,23,1992-10-23,"open","For-hire"
"4681",1992,10,24,1992-10-24,"open","For-hire"
"4682",1992,10,25,1992-10-25,"open","For-hire"
"4683",1992,10,26,1992-10-26,"open","For-hire"
"4684",1992,10,27,1992-10-27,"open","For-hire"
"4685",1992,10,28,1992-10-28,"open","For-hire"
"4686",1992,10,29,1992-10-29,"open","For-hire"
"4687",1992,10,30,1992-10-30,"open","For-hire"
"4688",1992,10,31,1992-10-31,"open","For-hire"
"4689",1992,11,1,1992-11-01,"open","For-hire"
"4690",1992,11,2,1992-11-02,"open","For-hire"
"4691",1992,11,3,1992-11-03,"open","For-hire"
"4692",1992,11,4,1992-11-04,"open","For-hire"
"4693",1992,11,5,1992-11-05,"open","For-hire"
"4694",1992,11,6,1992-11-06,"open","For-hire"
"4695",1992,11,7,1992-11-07,"open","For-hire"
"4696",1992,11,8,1992-11-08,"open","For-hire"
"4697",1992,11,9,1992-11-09,"open","For-hire"
"4698",1992,11,10,1992-11-10,"open","For-hire"
"4699",1992,11,11,1992-11-11,"open","For-hire"
"4700",1992,11,12,1992-11-12,"open","For-hire"
"4701",1992,11,13,1992-11-13,"open","For-hire"
"4702",1992,11,14,1992-11-14,"open","For-hire"
"4703",1992,11,15,1992-11-15,"open","For-hire"
"4704",1992,11,16,1992-11-16,"open","For-hire"
"4705",1992,11,17,1992-11-17,"open","For-hire"
"4706",1992,11,18,1992-11-18,"open","For-hire"
"4707",1992,11,19,1992-11-19,"open","For-hire"
"4708",1992,11,20,1992-11-20,"open","For-hire"
"4709",1992,11,21,1992-11-21,"open","For-hire"
"4710",1992,11,22,1992-11-22,"open","For-hire"
"4711",1992,11,23,1992-11-23,"open","For-hire"
"4712",1992,11,24,1992-11-24,"open","For-hire"
"4713",1992,11,25,1992-11-25,"open","For-hire"
"4714",1992,11,26,1992-11-26,"open","For-hire"
"4715",1992,11,27,1992-11-27,"open","For-hire"
"4716",1992,11,28,1992-11-28,"open","For-hire"
"4717",1992,11,29,1992-11-29,"open","For-hire"
"4718",1992,11,30,1992-11-30,"open","For-hire"
"4719",1992,12,1,1992-12-01,"open","For-hire"
"4720",1992,12,2,1992-12-02,"open","For-hire"
"4721",1992,12,3,1992-12-03,"open","For-hire"
"4722",1992,12,4,1992-12-04,"open","For-hire"
"4723",1992,12,5,1992-12-05,"open","For-hire"
"4724",1992,12,6,1992-12-06,"open","For-hire"
"4725",1992,12,7,1992-12-07,"open","For-hire"
"4726",1992,12,8,1992-12-08,"open","For-hire"
"4727",1992,12,9,1992-12-09,"open","For-hire"
"4728",1992,12,10,1992-12-10,"open","For-hire"
"4729",1992,12,11,1992-12-11,"open","For-hire"
"4730",1992,12,12,1992-12-12,"open","For-hire"
"4731",1992,12,13,1992-12-13,"open","For-hire"
"4732",1992,12,14,1992-12-14,"open","For-hire"
"4733",1992,12,15,1992-12-15,"open","For-hire"
"4734",1992,12,16,1992-12-16,"open","For-hire"
"4735",1992,12,17,1992-12-17,"open","For-hire"
"4736",1992,12,18,1992-12-18,"open","For-hire"
"4737",1992,12,19,1992-12-19,"open","For-hire"
"4738",1992,12,20,1992-12-20,"open","For-hire"
"4739",1992,12,21,1992-12-21,"open","For-hire"
"4740",1992,12,22,1992-12-22,"open","For-hire"
"4741",1992,12,23,1992-12-23,"open","For-hire"
"4742",1992,12,24,1992-12-24,"open","For-hire"
"4743",1992,12,25,1992-12-25,"open","For-hire"
"4744",1992,12,26,1992-12-26,"open","For-hire"
"4745",1992,12,27,1992-12-27,"open","For-hire"
"4746",1992,12,28,1992-12-28,"open","For-hire"
"4747",1992,12,29,1992-12-29,"open","For-hire"
"4748",1992,12,30,1992-12-30,"open","For-hire"
"4749",1992,12,31,1992-12-31,"open","For-hire"
"4750",1993,1,1,1993-01-01,"open","For-hire"
"4751",1993,1,2,1993-01-02,"open","For-hire"
"4752",1993,1,3,1993-01-03,"open","For-hire"
"4753",1993,1,4,1993-01-04,"open","For-hire"
"4754",1993,1,5,1993-01-05,"open","For-hire"
"4755",1993,1,6,1993-01-06,"open","For-hire"
"4756",1993,1,7,1993-01-07,"open","For-hire"
"4757",1993,1,8,1993-01-08,"open","For-hire"
"4758",1993,1,9,1993-01-09,"open","For-hire"
"4759",1993,1,10,1993-01-10,"open","For-hire"
"4760",1993,1,11,1993-01-11,"open","For-hire"
"4761",1993,1,12,1993-01-12,"open","For-hire"
"4762",1993,1,13,1993-01-13,"open","For-hire"
"4763",1993,1,14,1993-01-14,"open","For-hire"
"4764",1993,1,15,1993-01-15,"open","For-hire"
"4765",1993,1,16,1993-01-16,"open","For-hire"
"4766",1993,1,17,1993-01-17,"open","For-hire"
"4767",1993,1,18,1993-01-18,"open","For-hire"
"4768",1993,1,19,1993-01-19,"open","For-hire"
"4769",1993,1,20,1993-01-20,"open","For-hire"
"4770",1993,1,21,1993-01-21,"open","For-hire"
"4771",1993,1,22,1993-01-22,"open","For-hire"
"4772",1993,1,23,1993-01-23,"open","For-hire"
"4773",1993,1,24,1993-01-24,"open","For-hire"
"4774",1993,1,25,1993-01-25,"open","For-hire"
"4775",1993,1,26,1993-01-26,"open","For-hire"
"4776",1993,1,27,1993-01-27,"open","For-hire"
"4777",1993,1,28,1993-01-28,"open","For-hire"
"4778",1993,1,29,1993-01-29,"open","For-hire"
"4779",1993,1,30,1993-01-30,"open","For-hire"
"4780",1993,1,31,1993-01-31,"open","For-hire"
"4781",1993,2,1,1993-02-01,"open","For-hire"
"4782",1993,2,2,1993-02-02,"open","For-hire"
"4783",1993,2,3,1993-02-03,"open","For-hire"
"4784",1993,2,4,1993-02-04,"open","For-hire"
"4785",1993,2,5,1993-02-05,"open","For-hire"
"4786",1993,2,6,1993-02-06,"open","For-hire"
"4787",1993,2,7,1993-02-07,"open","For-hire"
"4788",1993,2,8,1993-02-08,"open","For-hire"
"4789",1993,2,9,1993-02-09,"open","For-hire"
"4790",1993,2,10,1993-02-10,"open","For-hire"
"4791",1993,2,11,1993-02-11,"open","For-hire"
"4792",1993,2,12,1993-02-12,"open","For-hire"
"4793",1993,2,13,1993-02-13,"open","For-hire"
"4794",1993,2,14,1993-02-14,"open","For-hire"
"4795",1993,2,15,1993-02-15,"open","For-hire"
"4796",1993,2,16,1993-02-16,"open","For-hire"
"4797",1993,2,17,1993-02-17,"open","For-hire"
"4798",1993,2,18,1993-02-18,"open","For-hire"
"4799",1993,2,19,1993-02-19,"open","For-hire"
"4800",1993,2,20,1993-02-20,"open","For-hire"
"4801",1993,2,21,1993-02-21,"open","For-hire"
"4802",1993,2,22,1993-02-22,"open","For-hire"
"4803",1993,2,23,1993-02-23,"open","For-hire"
"4804",1993,2,24,1993-02-24,"open","For-hire"
"4805",1993,2,25,1993-02-25,"open","For-hire"
"4806",1993,2,26,1993-02-26,"open","For-hire"
"4807",1993,2,27,1993-02-27,"open","For-hire"
"4808",1993,2,28,1993-02-28,"open","For-hire"
"4809",1993,3,1,1993-03-01,"open","For-hire"
"4810",1993,3,2,1993-03-02,"open","For-hire"
"4811",1993,3,3,1993-03-03,"open","For-hire"
"4812",1993,3,4,1993-03-04,"open","For-hire"
"4813",1993,3,5,1993-03-05,"open","For-hire"
"4814",1993,3,6,1993-03-06,"open","For-hire"
"4815",1993,3,7,1993-03-07,"open","For-hire"
"4816",1993,3,8,1993-03-08,"open","For-hire"
"4817",1993,3,9,1993-03-09,"open","For-hire"
"4818",1993,3,10,1993-03-10,"open","For-hire"
"4819",1993,3,11,1993-03-11,"open","For-hire"
"4820",1993,3,12,1993-03-12,"open","For-hire"
"4821",1993,3,13,1993-03-13,"open","For-hire"
"4822",1993,3,14,1993-03-14,"open","For-hire"
"4823",1993,3,15,1993-03-15,"open","For-hire"
"4824",1993,3,16,1993-03-16,"open","For-hire"
"4825",1993,3,17,1993-03-17,"open","For-hire"
"4826",1993,3,18,1993-03-18,"open","For-hire"
"4827",1993,3,19,1993-03-19,"open","For-hire"
"4828",1993,3,20,1993-03-20,"open","For-hire"
"4829",1993,3,21,1993-03-21,"open","For-hire"
"4830",1993,3,22,1993-03-22,"open","For-hire"
"4831",1993,3,23,1993-03-23,"open","For-hire"
"4832",1993,3,24,1993-03-24,"open","For-hire"
"4833",1993,3,25,1993-03-25,"open","For-hire"
"4834",1993,3,26,1993-03-26,"open","For-hire"
"4835",1993,3,27,1993-03-27,"open","For-hire"
"4836",1993,3,28,1993-03-28,"open","For-hire"
"4837",1993,3,29,1993-03-29,"open","For-hire"
"4838",1993,3,30,1993-03-30,"open","For-hire"
"4839",1993,3,31,1993-03-31,"open","For-hire"
"4840",1993,4,1,1993-04-01,"open","For-hire"
"4841",1993,4,2,1993-04-02,"open","For-hire"
"4842",1993,4,3,1993-04-03,"open","For-hire"
"4843",1993,4,4,1993-04-04,"open","For-hire"
"4844",1993,4,5,1993-04-05,"open","For-hire"
"4845",1993,4,6,1993-04-06,"open","For-hire"
"4846",1993,4,7,1993-04-07,"open","For-hire"
"4847",1993,4,8,1993-04-08,"open","For-hire"
"4848",1993,4,9,1993-04-09,"open","For-hire"
"4849",1993,4,10,1993-04-10,"open","For-hire"
"4850",1993,4,11,1993-04-11,"open","For-hire"
"4851",1993,4,12,1993-04-12,"open","For-hire"
"4852",1993,4,13,1993-04-13,"open","For-hire"
"4853",1993,4,14,1993-04-14,"open","For-hire"
"4854",1993,4,15,1993-04-15,"open","For-hire"
"4855",1993,4,16,1993-04-16,"open","For-hire"
"4856",1993,4,17,1993-04-17,"open","For-hire"
"4857",1993,4,18,1993-04-18,"open","For-hire"
"4858",1993,4,19,1993-04-19,"open","For-hire"
"4859",1993,4,20,1993-04-20,"open","For-hire"
"4860",1993,4,21,1993-04-21,"open","For-hire"
"4861",1993,4,22,1993-04-22,"open","For-hire"
"4862",1993,4,23,1993-04-23,"open","For-hire"
"4863",1993,4,24,1993-04-24,"open","For-hire"
"4864",1993,4,25,1993-04-25,"open","For-hire"
"4865",1993,4,26,1993-04-26,"open","For-hire"
"4866",1993,4,27,1993-04-27,"open","For-hire"
"4867",1993,4,28,1993-04-28,"open","For-hire"
"4868",1993,4,29,1993-04-29,"open","For-hire"
"4869",1993,4,30,1993-04-30,"open","For-hire"
"4870",1993,5,1,1993-05-01,"open","For-hire"
"4871",1993,5,2,1993-05-02,"open","For-hire"
"4872",1993,5,3,1993-05-03,"open","For-hire"
"4873",1993,5,4,1993-05-04,"open","For-hire"
"4874",1993,5,5,1993-05-05,"open","For-hire"
"4875",1993,5,6,1993-05-06,"open","For-hire"
"4876",1993,5,7,1993-05-07,"open","For-hire"
"4877",1993,5,8,1993-05-08,"open","For-hire"
"4878",1993,5,9,1993-05-09,"open","For-hire"
"4879",1993,5,10,1993-05-10,"open","For-hire"
"4880",1993,5,11,1993-05-11,"open","For-hire"
"4881",1993,5,12,1993-05-12,"open","For-hire"
"4882",1993,5,13,1993-05-13,"open","For-hire"
"4883",1993,5,14,1993-05-14,"open","For-hire"
"4884",1993,5,15,1993-05-15,"open","For-hire"
"4885",1993,5,16,1993-05-16,"open","For-hire"
"4886",1993,5,17,1993-05-17,"open","For-hire"
"4887",1993,5,18,1993-05-18,"open","For-hire"
"4888",1993,5,19,1993-05-19,"open","For-hire"
"4889",1993,5,20,1993-05-20,"open","For-hire"
"4890",1993,5,21,1993-05-21,"open","For-hire"
"4891",1993,5,22,1993-05-22,"open","For-hire"
"4892",1993,5,23,1993-05-23,"open","For-hire"
"4893",1993,5,24,1993-05-24,"open","For-hire"
"4894",1993,5,25,1993-05-25,"open","For-hire"
"4895",1993,5,26,1993-05-26,"open","For-hire"
"4896",1993,5,27,1993-05-27,"open","For-hire"
"4897",1993,5,28,1993-05-28,"open","For-hire"
"4898",1993,5,29,1993-05-29,"open","For-hire"
"4899",1993,5,30,1993-05-30,"open","For-hire"
"4900",1993,5,31,1993-05-31,"open","For-hire"
"4901",1993,6,1,1993-06-01,"open","For-hire"
"4902",1993,6,2,1993-06-02,"open","For-hire"
"4903",1993,6,3,1993-06-03,"open","For-hire"
"4904",1993,6,4,1993-06-04,"open","For-hire"
"4905",1993,6,5,1993-06-05,"open","For-hire"
"4906",1993,6,6,1993-06-06,"open","For-hire"
"4907",1993,6,7,1993-06-07,"open","For-hire"
"4908",1993,6,8,1993-06-08,"open","For-hire"
"4909",1993,6,9,1993-06-09,"open","For-hire"
"4910",1993,6,10,1993-06-10,"open","For-hire"
"4911",1993,6,11,1993-06-11,"open","For-hire"
"4912",1993,6,12,1993-06-12,"open","For-hire"
"4913",1993,6,13,1993-06-13,"open","For-hire"
"4914",1993,6,14,1993-06-14,"open","For-hire"
"4915",1993,6,15,1993-06-15,"open","For-hire"
"4916",1993,6,16,1993-06-16,"open","For-hire"
"4917",1993,6,17,1993-06-17,"open","For-hire"
"4918",1993,6,18,1993-06-18,"open","For-hire"
"4919",1993,6,19,1993-06-19,"open","For-hire"
"4920",1993,6,20,1993-06-20,"open","For-hire"
"4921",1993,6,21,1993-06-21,"open","For-hire"
"4922",1993,6,22,1993-06-22,"open","For-hire"
"4923",1993,6,23,1993-06-23,"open","For-hire"
"4924",1993,6,24,1993-06-24,"open","For-hire"
"4925",1993,6,25,1993-06-25,"open","For-hire"
"4926",1993,6,26,1993-06-26,"open","For-hire"
"4927",1993,6,27,1993-06-27,"open","For-hire"
"4928",1993,6,28,1993-06-28,"open","For-hire"
"4929",1993,6,29,1993-06-29,"open","For-hire"
"4930",1993,6,30,1993-06-30,"open","For-hire"
"4931",1993,7,1,1993-07-01,"open","For-hire"
"4932",1993,7,2,1993-07-02,"open","For-hire"
"4933",1993,7,3,1993-07-03,"open","For-hire"
"4934",1993,7,4,1993-07-04,"open","For-hire"
"4935",1993,7,5,1993-07-05,"open","For-hire"
"4936",1993,7,6,1993-07-06,"open","For-hire"
"4937",1993,7,7,1993-07-07,"open","For-hire"
"4938",1993,7,8,1993-07-08,"open","For-hire"
"4939",1993,7,9,1993-07-09,"open","For-hire"
"4940",1993,7,10,1993-07-10,"open","For-hire"
"4941",1993,7,11,1993-07-11,"open","For-hire"
"4942",1993,7,12,1993-07-12,"open","For-hire"
"4943",1993,7,13,1993-07-13,"open","For-hire"
"4944",1993,7,14,1993-07-14,"open","For-hire"
"4945",1993,7,15,1993-07-15,"open","For-hire"
"4946",1993,7,16,1993-07-16,"open","For-hire"
"4947",1993,7,17,1993-07-17,"open","For-hire"
"4948",1993,7,18,1993-07-18,"open","For-hire"
"4949",1993,7,19,1993-07-19,"open","For-hire"
"4950",1993,7,20,1993-07-20,"open","For-hire"
"4951",1993,7,21,1993-07-21,"open","For-hire"
"4952",1993,7,22,1993-07-22,"open","For-hire"
"4953",1993,7,23,1993-07-23,"open","For-hire"
"4954",1993,7,24,1993-07-24,"open","For-hire"
"4955",1993,7,25,1993-07-25,"open","For-hire"
"4956",1993,7,26,1993-07-26,"open","For-hire"
"4957",1993,7,27,1993-07-27,"open","For-hire"
"4958",1993,7,28,1993-07-28,"open","For-hire"
"4959",1993,7,29,1993-07-29,"open","For-hire"
"4960",1993,7,30,1993-07-30,"open","For-hire"
"4961",1993,7,31,1993-07-31,"open","For-hire"
"4962",1993,8,1,1993-08-01,"open","For-hire"
"4963",1993,8,2,1993-08-02,"open","For-hire"
"4964",1993,8,3,1993-08-03,"open","For-hire"
"4965",1993,8,4,1993-08-04,"open","For-hire"
"4966",1993,8,5,1993-08-05,"open","For-hire"
"4967",1993,8,6,1993-08-06,"open","For-hire"
"4968",1993,8,7,1993-08-07,"open","For-hire"
"4969",1993,8,8,1993-08-08,"open","For-hire"
"4970",1993,8,9,1993-08-09,"open","For-hire"
"4971",1993,8,10,1993-08-10,"open","For-hire"
"4972",1993,8,11,1993-08-11,"open","For-hire"
"4973",1993,8,12,1993-08-12,"open","For-hire"
"4974",1993,8,13,1993-08-13,"open","For-hire"
"4975",1993,8,14,1993-08-14,"open","For-hire"
"4976",1993,8,15,1993-08-15,"open","For-hire"
"4977",1993,8,16,1993-08-16,"open","For-hire"
"4978",1993,8,17,1993-08-17,"open","For-hire"
"4979",1993,8,18,1993-08-18,"open","For-hire"
"4980",1993,8,19,1993-08-19,"open","For-hire"
"4981",1993,8,20,1993-08-20,"open","For-hire"
"4982",1993,8,21,1993-08-21,"open","For-hire"
"4983",1993,8,22,1993-08-22,"open","For-hire"
"4984",1993,8,23,1993-08-23,"open","For-hire"
"4985",1993,8,24,1993-08-24,"open","For-hire"
"4986",1993,8,25,1993-08-25,"open","For-hire"
"4987",1993,8,26,1993-08-26,"open","For-hire"
"4988",1993,8,27,1993-08-27,"open","For-hire"
"4989",1993,8,28,1993-08-28,"open","For-hire"
"4990",1993,8,29,1993-08-29,"open","For-hire"
"4991",1993,8,30,1993-08-30,"open","For-hire"
"4992",1993,8,31,1993-08-31,"open","For-hire"
"4993",1993,9,1,1993-09-01,"open","For-hire"
"4994",1993,9,2,1993-09-02,"open","For-hire"
"4995",1993,9,3,1993-09-03,"open","For-hire"
"4996",1993,9,4,1993-09-04,"open","For-hire"
"4997",1993,9,5,1993-09-05,"open","For-hire"
"4998",1993,9,6,1993-09-06,"open","For-hire"
"4999",1993,9,7,1993-09-07,"open","For-hire"
"5000",1993,9,8,1993-09-08,"open","For-hire"
"5001",1993,9,9,1993-09-09,"open","For-hire"
"5002",1993,9,10,1993-09-10,"open","For-hire"
"5003",1993,9,11,1993-09-11,"open","For-hire"
"5004",1993,9,12,1993-09-12,"open","For-hire"
"5005",1993,9,13,1993-09-13,"open","For-hire"
"5006",1993,9,14,1993-09-14,"open","For-hire"
"5007",1993,9,15,1993-09-15,"open","For-hire"
"5008",1993,9,16,1993-09-16,"open","For-hire"
"5009",1993,9,17,1993-09-17,"open","For-hire"
"5010",1993,9,18,1993-09-18,"open","For-hire"
"5011",1993,9,19,1993-09-19,"open","For-hire"
"5012",1993,9,20,1993-09-20,"open","For-hire"
"5013",1993,9,21,1993-09-21,"open","For-hire"
"5014",1993,9,22,1993-09-22,"open","For-hire"
"5015",1993,9,23,1993-09-23,"open","For-hire"
"5016",1993,9,24,1993-09-24,"open","For-hire"
"5017",1993,9,25,1993-09-25,"open","For-hire"
"5018",1993,9,26,1993-09-26,"open","For-hire"
"5019",1993,9,27,1993-09-27,"open","For-hire"
"5020",1993,9,28,1993-09-28,"open","For-hire"
"5021",1993,9,29,1993-09-29,"open","For-hire"
"5022",1993,9,30,1993-09-30,"open","For-hire"
"5023",1993,10,1,1993-10-01,"open","For-hire"
"5024",1993,10,2,1993-10-02,"open","For-hire"
"5025",1993,10,3,1993-10-03,"open","For-hire"
"5026",1993,10,4,1993-10-04,"open","For-hire"
"5027",1993,10,5,1993-10-05,"open","For-hire"
"5028",1993,10,6,1993-10-06,"open","For-hire"
"5029",1993,10,7,1993-10-07,"open","For-hire"
"5030",1993,10,8,1993-10-08,"open","For-hire"
"5031",1993,10,9,1993-10-09,"open","For-hire"
"5032",1993,10,10,1993-10-10,"open","For-hire"
"5033",1993,10,11,1993-10-11,"open","For-hire"
"5034",1993,10,12,1993-10-12,"open","For-hire"
"5035",1993,10,13,1993-10-13,"open","For-hire"
"5036",1993,10,14,1993-10-14,"open","For-hire"
"5037",1993,10,15,1993-10-15,"open","For-hire"
"5038",1993,10,16,1993-10-16,"open","For-hire"
"5039",1993,10,17,1993-10-17,"open","For-hire"
"5040",1993,10,18,1993-10-18,"open","For-hire"
"5041",1993,10,19,1993-10-19,"open","For-hire"
"5042",1993,10,20,1993-10-20,"open","For-hire"
"5043",1993,10,21,1993-10-21,"open","For-hire"
"5044",1993,10,22,1993-10-22,"open","For-hire"
"5045",1993,10,23,1993-10-23,"open","For-hire"
"5046",1993,10,24,1993-10-24,"open","For-hire"
"5047",1993,10,25,1993-10-25,"open","For-hire"
"5048",1993,10,26,1993-10-26,"open","For-hire"
"5049",1993,10,27,1993-10-27,"open","For-hire"
"5050",1993,10,28,1993-10-28,"open","For-hire"
"5051",1993,10,29,1993-10-29,"open","For-hire"
"5052",1993,10,30,1993-10-30,"open","For-hire"
"5053",1993,10,31,1993-10-31,"open","For-hire"
"5054",1993,11,1,1993-11-01,"open","For-hire"
"5055",1993,11,2,1993-11-02,"open","For-hire"
"5056",1993,11,3,1993-11-03,"open","For-hire"
"5057",1993,11,4,1993-11-04,"open","For-hire"
"5058",1993,11,5,1993-11-05,"open","For-hire"
"5059",1993,11,6,1993-11-06,"open","For-hire"
"5060",1993,11,7,1993-11-07,"open","For-hire"
"5061",1993,11,8,1993-11-08,"open","For-hire"
"5062",1993,11,9,1993-11-09,"open","For-hire"
"5063",1993,11,10,1993-11-10,"open","For-hire"
"5064",1993,11,11,1993-11-11,"open","For-hire"
"5065",1993,11,12,1993-11-12,"open","For-hire"
"5066",1993,11,13,1993-11-13,"open","For-hire"
"5067",1993,11,14,1993-11-14,"open","For-hire"
"5068",1993,11,15,1993-11-15,"open","For-hire"
"5069",1993,11,16,1993-11-16,"open","For-hire"
"5070",1993,11,17,1993-11-17,"open","For-hire"
"5071",1993,11,18,1993-11-18,"open","For-hire"
"5072",1993,11,19,1993-11-19,"open","For-hire"
"5073",1993,11,20,1993-11-20,"open","For-hire"
"5074",1993,11,21,1993-11-21,"open","For-hire"
"5075",1993,11,22,1993-11-22,"open","For-hire"
"5076",1993,11,23,1993-11-23,"open","For-hire"
"5077",1993,11,24,1993-11-24,"open","For-hire"
"5078",1993,11,25,1993-11-25,"open","For-hire"
"5079",1993,11,26,1993-11-26,"open","For-hire"
"5080",1993,11,27,1993-11-27,"open","For-hire"
"5081",1993,11,28,1993-11-28,"open","For-hire"
"5082",1993,11,29,1993-11-29,"open","For-hire"
"5083",1993,11,30,1993-11-30,"open","For-hire"
"5084",1993,12,1,1993-12-01,"open","For-hire"
"5085",1993,12,2,1993-12-02,"open","For-hire"
"5086",1993,12,3,1993-12-03,"open","For-hire"
"5087",1993,12,4,1993-12-04,"open","For-hire"
"5088",1993,12,5,1993-12-05,"open","For-hire"
"5089",1993,12,6,1993-12-06,"open","For-hire"
"5090",1993,12,7,1993-12-07,"open","For-hire"
"5091",1993,12,8,1993-12-08,"open","For-hire"
"5092",1993,12,9,1993-12-09,"open","For-hire"
"5093",1993,12,10,1993-12-10,"open","For-hire"
"5094",1993,12,11,1993-12-11,"open","For-hire"
"5095",1993,12,12,1993-12-12,"open","For-hire"
"5096",1993,12,13,1993-12-13,"open","For-hire"
"5097",1993,12,14,1993-12-14,"open","For-hire"
"5098",1993,12,15,1993-12-15,"open","For-hire"
"5099",1993,12,16,1993-12-16,"open","For-hire"
"5100",1993,12,17,1993-12-17,"open","For-hire"
"5101",1993,12,18,1993-12-18,"open","For-hire"
"5102",1993,12,19,1993-12-19,"open","For-hire"
"5103",1993,12,20,1993-12-20,"open","For-hire"
"5104",1993,12,21,1993-12-21,"open","For-hire"
"5105",1993,12,22,1993-12-22,"open","For-hire"
"5106",1993,12,23,1993-12-23,"open","For-hire"
"5107",1993,12,24,1993-12-24,"open","For-hire"
"5108",1993,12,25,1993-12-25,"open","For-hire"
"5109",1993,12,26,1993-12-26,"open","For-hire"
"5110",1993,12,27,1993-12-27,"open","For-hire"
"5111",1993,12,28,1993-12-28,"open","For-hire"
"5112",1993,12,29,1993-12-29,"open","For-hire"
"5113",1993,12,30,1993-12-30,"open","For-hire"
"5114",1993,12,31,1993-12-31,"open","For-hire"
"5115",1994,1,1,1994-01-01,"open","For-hire"
"5116",1994,1,2,1994-01-02,"open","For-hire"
"5117",1994,1,3,1994-01-03,"open","For-hire"
"5118",1994,1,4,1994-01-04,"open","For-hire"
"5119",1994,1,5,1994-01-05,"open","For-hire"
"5120",1994,1,6,1994-01-06,"open","For-hire"
"5121",1994,1,7,1994-01-07,"open","For-hire"
"5122",1994,1,8,1994-01-08,"open","For-hire"
"5123",1994,1,9,1994-01-09,"open","For-hire"
"5124",1994,1,10,1994-01-10,"open","For-hire"
"5125",1994,1,11,1994-01-11,"open","For-hire"
"5126",1994,1,12,1994-01-12,"open","For-hire"
