YEAR,MONTH,WAVE,SUB_REG,NEW_STA,FL_REG,NC_REG,MODE_FX,NEW_MODEN,AREA_X,SP_CODE,WGT_AB1C,WGT_AB1H,ALT_FLAG,CHTS_CL,CHTS_H,CHTS_RL,CHTS_VAR_CL,CHTS_VAR_H,CHTS_VAR_RL,CHTS_WAB1C,CHTS_WAB1H,AB1,B2,A,B1,NEW_SCI,NEW_COM,VAR_B2,VAR_AB1,NEW_ST,NEW_MODE,NEW_AREAN,DS,SA_LABEL,GOM_LABEL,ITIS_CODE,SPECIES_CODE,SPECIES,AVGWGT_SRYSMWA,NUMWGT_SRYSMWA,AVGWGT_SRYSMW,NUMWGT_SRYSMW,AVGWGT_SRYSM,NUMWGT_SRYSM,AVGWGT_SRYS,NUMWGT_SRYS,AVGWGT_SRY,NUMWGT_SRY,AVGWGT_SR,NUMWGT_SR,AVGWGT_S,NUMWGT_S,LBSEST_SECSOURCE,MIGRA_GRP,AREA,FIRSTMON,LASTMON,AGGR_AREA,SEASON,NEW_SEASN,AGG_MODEN,JURISDICTION,PS_REG,COUNCILREG,GFMC_FMP,SAFMC_FMU,lbsest_SECwwt,lbsest_SECgwt,LA_B2ratio,TX_B2ratio,Gulf,fed_closed
1987,0,6,7,AL,,,7,Priv,2,8835360107,94273.49379,0,0,0,0,0,0,0,0,0,0,58174.27716,20616.15887,58174.27716,0,Lutjanus campechanus,red snapper,190446887.1,780289301.2,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.7742752,25,3.7742752,25,1.91792079,90,2.314951341,536,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,219565.7316,197806.9654,,,Central,0
1987,0,1,7,FLW,1,,5,Cbt,3,8835360107,0,322.1806287,0,0,762.5886647,0,0,0,0,0,686.3297982,357.9784763,0,0,357.9784763,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.98414,1,1.98414,1,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,State,7,7,Y,,1276.26852,1149.791459,,,Central,0
1987,0,2,7,FLW,1,,5,Cbt,3,8835360107,181.3843481,868.8937592,0,38.89168976,198.8958079,0,1512.563533,39559.54238,0,60.89619845,291.7138515,708.2696677,0,115.8421047,592.4275631,Lutjanus campechanus,red snapper,0,947413.5078,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.288044868,4,4.988568239,94,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,3533.251569,3183.109521,,,Central,0
1987,0,2,7,FLW,2,,5,Cbt,4,8835360107,1367.965733,0,0,245.0109707,0,0,0,0,0,902.9611007,0,371.186103,0,371.186103,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,5.064147055,90,4.988568239,94,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,1879.741011,1693.46037,,,East,0
1987,0,2,7,FLW,1,,5,Cbt,4,8835360107,22123.76141,805.2751361,0,6679.628103,235.8852688,0,3889012.717,31558.16373,0,14603.35991,531.5426443,10476.84702,0,10119.48615,357.3608703,Lutjanus campechanus,red snapper,0,23395644.44,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,5.064147055,90,4.988568239,94,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,53056.294,47798.46306,,,Central,0
1987,0,3,7,FLW,1,,5,Cbt,3,8835360107,1450.170212,2908.193543,0,348.8777781,853.2502191,0,0,80892.88181,0,1381.556001,2770.593555,1261.831016,0,366.204599,895.6264169,Lutjanus campechanus,red snapper,0,231731.2627,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,7.551480735,4,4.237941994,78,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,5347.566652,4817.627614,,,Central,0
1987,0,3,7,FLW,1,,5,Cbt,4,8835360107,60558.09495,7764.452787,0,34125.13292,4229.411275,1140.693681,127611840.1,12491180.94,1301182.073,67643.81085,8672.947458,34336.89055,1021.205567,30550.51177,3786.378773,Lutjanus campechanus,red snapper,2711438.107,291950433.4,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.058831792,74,4.237941994,78,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,139367.663,125556.4531,,,Central,0
1987,0,3,7,FLW,2,,5,Cbt,4,8835360107,0,0,0,0,0,1833.728112,0,0,0,0,0,0,1641.644368,0,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.058831792,74,4.237941994,78,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,,,,,,,,,For-Hire,Federal,7,7,Y,,0,0,,,East,0
1987,0,4,7,FLW,1,,5,Cbt,3,8835360107,31555.64043,0,0,8740.738987,0,0,27487392.96,0,0,12039.18467,0,22910.15747,0,22910.15747,0,Lutjanus campechanus,red snapper,0,490983326.6,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.503685594,11,3.172725473,152,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,72687.64018,65484.36052,,,Central,0
1987,0,4,7,FLW,1,,5,Cbt,4,8835360107,119471.8661,99270.51524,0,65240.3506,109125.3522,8135.737398,1179184815,4670513775,39722616.2,126695.586,105272.7852,164424.0068,7671.867346,61520.58393,102903.4229,Lutjanus campechanus,red snapper,91837386.8,13524311423,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.224920073,141,3.172725473,152,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,530254.2802,477706.5587,,,Central,0
1987,0,5,7,FLW,3,,5,Cbt,3,8835360107,6282.837011,0,0,8542.61317,0,0,0,0,0,17553.69222,0,3057.581591,0,3057.581591,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.78900428,64,2.394178948,110,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,5470.026553,4927.95185,,,East,0
1987,0,5,7,FLW,1,,5,Cbt,3,8835360107,10184.54196,1841.958746,0,44879.76403,7568.044421,0,0,0,0,28454.71157,5146.270206,18772.17783,0,16063.41497,2708.762862,Lutjanus campechanus,red snapper,0,0,5,3,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.78900428,64,2.394178948,110,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,State,7,7,Y,,33583.50649,30255.41125,,,Central,0
1987,0,5,7,FLW,1,,5,Cbt,4,8835360107,115481.9269,0,0,149773.8262,0,2622.062851,731926925.2,0,6875213.593,238647.7831,0,72475.72063,1268.819122,72475.72063,0,Lutjanus campechanus,red snapper,4185745.105,445609362.3,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.236161096,46,2.394178948,110,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,234543.1075,211300.0968,,,Central,0
1987,0,6,7,FLW,1,,5,Cbt,4,8835360107,4145.728321,0,0,2064.558662,0,0,0,0,0,6881.862208,0,1243.718496,0,1243.718496,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,7.348666667,1,7.348666667,1,3.565210213,436,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,4434.117884,3994.700797,,,Central,0
1987,0,1,7,FLW,3,,7,Priv,3,8835360107,101582.185,13002.18104,0,0,0,0,0,0,0,0,0,55783.60855,0,49592.09377,6191.514781,Lutjanus campechanus,red snapper,0,2497710620,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.548332984,7,3.937613371,12,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,State,7,7,Y,,160247.2038,144366.8503,,,East,0
1987,0,1,7,FLW,2,,7,Priv,4,8835360107,18361.79976,0,0,0,0,0,0,0,0,0,0,13131.88416,0,13131.88416,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.082605913,5,3.937613371,12,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,37723.40606,33985.05051,,,East,0
1987,0,2,7,FLW,1,,7,Priv,4,8835360107,2435.19061,0,0,0,0,0,0,0,0,0,0,3047.836541,7229.42891,3047.836541,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.761453131,1,1.761453131,1,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,8755.390627,7887.739303,,,Central,0
1987,0,3,7,FLW,2,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1334.690369,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.351730597,4,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,0
1987,0,3,7,FLW,3,,7,Priv,3,8835360107,2661.648491,0,0,0,0,0,0,0,0,0,0,1692.219246,0,1692.219246,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.351730597,4,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,5942.752056,5353.830681,,,East,0
1987,0,3,7,FLW,1,,7,Priv,3,8835360107,2956.90471,179.306044,0,0,0,0,0,0,0,0,0,1899.290041,5645.952475,1301.603228,597.6868133,Lutjanus campechanus,red snapper,14588352.58,1213704.742,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.351730597,4,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,6669.945293,6008.959723,,,Central,0
1987,0,3,7,FLW,1,,7,Priv,4,8835360107,40638.2065,47987.45458,0,0,0,0,0,0,0,0,0,49617.28265,0,24549.20936,25068.07329,Lutjanus campechanus,red snapper,0,652477442.5,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.535525185,27,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,175423.1524,158038.8761,,,Central,0
1987,0,3,7,FLW,3,,7,Priv,4,8835360107,0,24664.18443,0,0,0,0,0,0,0,0,0,18406.10778,0,0,18406.10778,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.535525185,27,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,65075.25763,58626.35822,,,East,0
1987,0,3,7,FLW,2,,7,Priv,4,8835360107,0,8210.303852,0,0,0,0,0,0,0,0,0,7463.912593,0,0,7463.912593,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.535525185,27,3.511809755,31,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,26388.85095,23773.7396,,,East,0
1987,0,4,7,FLW,2,,7,Priv,5,8835360107,0,3353.762623,0,0,0,0,0,0,0,0,0,3353.762623,0,0,3353.762623,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,2.2046,1,2.878519085,108,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,9653.869716,8697.179925,,,East,0
1987,0,4,7,FLW,1,,7,Priv,3,8835360107,33354.52096,5904.0702,0,0,0,0,0,0,0,0,0,27842.35138,4530.404524,23231.67643,4610.674945,Lutjanus campechanus,red snapper,6002752.399,98604641.98,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.885775462,35,2.878519085,108,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,80346.77441,72384.48145,,,Central,0
1987,0,4,7,FLW,2,,7,Priv,3,8835360107,0,0,0,0,0,0,0,0,0,0,0,0,1768.648034,0,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.885775462,35,2.878519085,108,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,,,,,,,,,Private,State,7,7,Y,,0,0,,,East,0
1987,0,4,7,FLW,1,,7,Priv,4,8835360107,78572.09932,24675.62496,0,0,0,0,0,0,0,0,0,78994.17012,20813.66906,60456.11604,18538.05409,Lutjanus campechanus,red snapper,62767811.69,192776585.5,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.884351667,72,2.878519085,108,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,227846.9662,205267.5372,,,Central,0
1987,0,5,7,FLW,1,,7,Priv,5,8835360107,0,19558.88402,0,0,0,0,0,0,0,0,0,15045.2954,0,0,15045.2954,Lutjanus campechanus,red snapper,0,0,5,4,Inshore,MRIP,Snapper Grouper,Reef Fish,,,,2.86598,5,1.961665968,37,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,Private,State,7,7,Y,,29513.84396,26589.04861,,,Central,0
1987,0,5,7,FLW,1,,7,Priv,3,8835360107,4980.20458,21100.5818,0,0,0,0,0,0,0,0,0,22375.24656,0,6201.32191,16173.92465,Lutjanus campechanus,red snapper,0,0,5,4,Ocean<=10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.154289594,15,1.961665968,37,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,State,7,7,Y,,48202.76082,43425.91065,,,Central,0
1987,0,5,7,FLW,3,,7,Priv,4,8835360107,5759.733935,0,0,0,0,0,0,0,0,0,0,6293.924135,0,6293.924135,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.525729229,17,1.961665968,37,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,9602.824017,8651.192808,,,East,0
1987,0,5,7,FLW,1,,7,Priv,4,8835360107,16584.28802,0,0,0,0,0,0,0,0,0,0,24511.67497,14071.51711,24511.67497,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,1.525729229,17,1.961665968,37,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,Private,Federal,7,7,Y,,37398.17895,33692.0531,,,Central,0
1987,0,6,7,FLW,1,,7,Priv,4,8835360107,12321.31678,0,0,0,0,0,0,0,0,0,0,6084.600879,0,6084.600879,0,Lutjanus campechanus,red snapper,0,0,5,4,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,4.464315,1,4.464315,1,2.872657542,190,3.351769291,627,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,17478.9746,15746.82397,,,Central,0
1987,0,1,7,LA,,,5,Cbt,2,8835360107,3005.271498,0,0,8373.571403,0,0,24129341.21,0,0,6719.452433,0,3745.075321,0,3745.075321,0,Lutjanus campechanus,red snapper,0,11506357.34,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.888836979,32,1.888836979,32,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,7073.836756,6372.825906,,,West,0
1987,0,2,7,LA,,,5,Cbt,1,8835360107,726.8502918,0,0,4922.867617,0,0,21458602.21,0,0,3499.589565,0,1022.459262,0,1022.459262,0,Lutjanus campechanus,red snapper,0,2206733.444,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.567215646,14,2.294148066,89,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,2345.672939,2113.218864,,,West,0
1987,0,2,7,LA,,,5,Cbt,2,8835360107,10244.0313,0,0,42713.1067,0,117.5867563,1467108865,0,10699.81218,41193.23803,0,10621.99582,29.24175108,10621.99582,0,Lutjanus campechanus,red snapper,1611.456752,216294266.7,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.429842117,75,2.294148066,89,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,25809.77281,23252.04757,,,West,0
1987,0,3,7,LA,,,5,Cbt,2,8835360107,31720.52168,0,0,33062.30169,0,1695.49441,235956830.8,0,2602385.282,35933.44115,0,29186.00123,1496.710737,29186.00123,0,Lutjanus campechanus,red snapper,4938637.926,438337184.2,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.633197541,192,2.633197541,192,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,76852.50665,69236.49248,,,West,0
1987,0,4,7,LA,,,5,Cbt,1,8835360107,4941.214438,0,0,7414.7353,0,0,44434263.55,0,0,3755.515282,0,9755.73107,0,9755.73107,0,Lutjanus campechanus,red snapper,0,183374548.8,2,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.116615584,14,1.073489886,16,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,State,7,7,Y,,10472.67864,9434.84562,,,West,0
1987,0,4,7,LA,,,5,Cbt,2,8835360107,0,32.79631567,0,0,12.5061121,0,0,166.0032,0,0,4.377139237,93.70375907,0,0,93.70375907,Lutjanus campechanus,red snapper,0,21208.26086,2,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.77161,2,1.073489886,16,2.393227134,329,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysmw,,,,,,,,For-Hire,Federal,7,7,Y,,100.5900377,90.62165556,,,West,0
1987,0,1,7,LA,,,7,Priv,2,8835360107,32060.26899,0,0,0,0,0,0,0,0,0,0,80150.67247,25648.21519,80150.67247,0,Lutjanus campechanus,red snapper,519802702.1,5076198263,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.88184,14,0.88184,14,1.282871788,26,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,102823.0365,92633.36619,,,West,0
1987,0,2,7,LA,,,7,Priv,2,8835360107,466.364842,0,0,0,0,0,0,0,0,0,0,2331.82421,0,2331.82421,0,Lutjanus campechanus,red snapper,0,2798433.979,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.44092,1,0.44092,1,1.282871788,26,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,2991.431493,2694.983327,,,West,0
1987,0,3,7,LA,,,7,Priv,2,8835360107,13497.26298,0,0,0,0,0,0,0,0,0,0,20539.31322,0,20539.31322,0,Lutjanus campechanus,red snapper,0,284710655,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.448737143,7,1.448737143,7,1.282871788,26,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,26349.30547,23738.11304,,,West,0
1987,0,4,7,LA,,,7,Priv,2,8835360107,9640.923851,0,0,0,0,0,0,0,0,0,0,8272.499382,0,8272.499382,0,Lutjanus campechanus,red snapper,0,30266021.88,2,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.60670662,4,2.60670662,4,1.282871788,26,2.311905334,355,2.442160514,2008,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,Private,Federal,7,7,Y,,10612.55607,9560.861325,,,West,0
1987,0,5,7,MS,,,5,Cbt,2,8835360107,100.87256,0,0,42.02985541,0,0,1808.897903,0,0,64.26234194,0,65.9742391,0,65.9742391,0,Lutjanus campechanus,red snapper,0,10625.26521,3,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,3.370764845,13,3.370764845,13,3.370764845,13,2.265367219,25,2.442160514,2008,4.684065526,187251,4.713642505,193583,srys,,,,,,,,For-Hire,Federal,7,7,Y,,149.4558786,134.6449356,,,Central,0
1987,0,2,7,MS,,,7,Priv,2,8835360107,752.6566062,0,0,0,0,0,0,0,0,0,0,3763.283031,0,3763.283031,0,Lutjanus campechanus,red snapper,0,14309226.13,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,0.44092,2,0.44092,2,1.067853125,12,2.265367219,25,2.442160514,2008,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,8525.218014,7680.37659,,,Central,0
1987,0,3,7,MS,,,7,Priv,2,8835360107,7538.652329,0,0,0,0,0,0,0,0,0,0,14428.04273,0,14428.04273,0,Lutjanus campechanus,red snapper,0,143168765.6,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.1519035,5,1.1519035,5,1.067853125,12,2.265367219,25,2.442160514,2008,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,32684.81505,29445.77932,,,Central,0
1987,0,5,7,MS,,,7,Priv,2,8835360107,0,16643.32299,0,0,0,0,0,0,0,0,0,29720.21963,29720.21963,0,29720.21963,Lutjanus campechanus,red snapper,911821965.4,911821965.4,3,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.234576,5,1.234576,5,1.067853125,12,2.265367219,25,2.442160514,2008,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,67327.21129,60655.14531,,,Central,0
1988,0,3,7,AL,,,5,Cbt,2,8835360107,71659.34561,10467.97618,0,36536.15264,1686.101108,0,896195802.4,2137375.587,0,29121.30102,4254.03111,94054.23506,0,89905.21363,4149.021432,Lutjanus campechanus,red snapper,0,12966041304,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,2.683313143,35,2.683313143,35,2.683313143,35,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,252376.9651,227366.6352,,,Central,0
1988,0,5,7,AL,,,5,Cbt,1,8835360107,0,0,0,8262.967598,4278.233418,1054.026461,44657384.79,11669665.13,866296.7959,0,0,2025.870884,170.2645157,1334.776905,691.0939794,Lutjanus campechanus,red snapper,55050.91541,3470977.365,4,3,Ocean<=3mi,MRIP,Snapper Grouper,Reef Fish,,,,,0,,0,2.683313143,35,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,State,7,7,Y,,5436.045969,4897.338711,,,Central,0
1988,0,5,7,AL,,,5,Cbt,2,8835360107,0,0,0,28844.64239,1855.257957,5890.477728,467311020.2,1995092.702,22468810.01,0,0,14518.16641,2785.642133,13640.80383,877.3625793,Lutjanus campechanus,red snapper,12237205.4,250158202.4,4,3,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,0,,0,2.683313143,35,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,38956.78673,35096.20426,,,Central,0
1988,0,2,7,AL,,,7,Priv,2,8835360107,0,6411.75955,0,0,0,0,0,0,0,0,0,11314.86979,0,0,11314.86979,Lutjanus campechanus,red snapper,0,74922822.41,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,1.249273333,3,1.249273333,3,1.249273333,3,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,29080.3409,26198.50532,,,Central,0
1988,0,5,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,126470.8615,0,126470.8615,0,Lutjanus campechanus,red snapper,0,14171510248,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,0,,0,1.249273333,3,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,325042.6945,292831.2563,,,Central,0
1988,0,6,7,AL,,,7,Priv,2,8835360107,0,0,0,0,0,0,0,0,0,0,0,75038.26147,0,0,75038.26147,Lutjanus campechanus,red snapper,0,2660295357,4,4,Ocean>3mi,MRIP,Snapper Grouper,Reef Fish,,,,,0,,0,1.249273333,3,2.570099474,38,2.084931562,666,4.684065526,187251,4.713642505,193583,srys,,,,,,,,Private,Federal,7,7,Y,,192855.7963,173743.9606,,,Central,0
1988,0,1,7,FLW,1,,5,Cbt,4,8835360107,50740.24604,0,0,46947.58435,0,0,0,0,0,44720.42132,0,53267.20792,0,53267.20792,0,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,2.100015202,14,2.100015202,14,3.249753164,122,3.297234989,154,2.084931562,666,4.684065526,187251,4.713642505,193583,srysm,,,,,,,,For-Hire,Federal,7,7,Y,,173105.2775,155950.7004,,,Central,0
1988,0,2,7,FLW,2,,5,Cbt,4,8835360107,0,4240.616154,0,0,1963.100159,0,0,0,0,0,2778.162933,2996.496047,0,0,2996.496047,Lutjanus campechanus,red snapper,0,0,5,3,Ocean>10mi,MRIP,Snapper Grouper,Reef Fish,,,,3.061805274,32,3.061805274,32,3.249753164,122,3.297234989,154,2.084931562,666,4.684065526,187251,4.713642505,193583,srysmwa,,,,,,,,For-Hire,Federal,7,7,Y,,9174.687403,8265.484146,,,East,0
