"","year","month","day","date","reg_season"
"2082",1985,9,12,1985-09-12,"open"
"2083",1985,9,13,1985-09-13,"open"
"2084",1985,9,14,1985-09-14,"open"
"2085",1985,9,15,1985-09-15,"open"
"2086",1985,9,16,1985-09-16,"open"
"2087",1985,9,17,1985-09-17,"open"
"2088",1985,9,18,1985-09-18,"open"
"2089",1985,9,19,1985-09-19,"open"
"2090",1985,9,20,1985-09-20,"open"
"2091",1985,9,21,1985-09-21,"open"
"2092",1985,9,22,1985-09-22,"open"
"2093",1985,9,23,1985-09-23,"open"
"2094",1985,9,24,1985-09-24,"open"
"2095",1985,9,25,1985-09-25,"open"
"2096",1985,9,26,1985-09-26,"open"
"2097",1985,9,27,1985-09-27,"open"
"2098",1985,9,28,1985-09-28,"open"
"2099",1985,9,29,1985-09-29,"open"
"2100",1985,9,30,1985-09-30,"open"
"2101",1985,10,1,1985-10-01,"open"
"2102",1985,10,2,1985-10-02,"open"
"2103",1985,10,3,1985-10-03,"open"
"2104",1985,10,4,1985-10-04,"open"
"2105",1985,10,5,1985-10-05,"open"
"2106",1985,10,6,1985-10-06,"open"
"2107",1985,10,7,1985-10-07,"open"
"2108",1985,10,8,1985-10-08,"open"
"2109",1985,10,9,1985-10-09,"open"
"2110",1985,10,10,1985-10-10,"open"
"2111",1985,10,11,1985-10-11,"open"
"2112",1985,10,12,1985-10-12,"open"
"2113",1985,10,13,1985-10-13,"open"
"2114",1985,10,14,1985-10-14,"open"
"2115",1985,10,15,1985-10-15,"open"
"2116",1985,10,16,1985-10-16,"open"
"2117",1985,10,17,1985-10-17,"open"
"2118",1985,10,18,1985-10-18,"open"
"2119",1985,10,19,1985-10-19,"open"
"2120",1985,10,20,1985-10-20,"open"
"2121",1985,10,21,1985-10-21,"open"
"2122",1985,10,22,1985-10-22,"open"
"2123",1985,10,23,1985-10-23,"open"
"2124",1985,10,24,1985-10-24,"open"
"2125",1985,10,25,1985-10-25,"open"
"2126",1985,10,26,1985-10-26,"open"
"2127",1985,10,27,1985-10-27,"open"
"2128",1985,10,28,1985-10-28,"open"
"2129",1985,10,29,1985-10-29,"open"
"2130",1985,10,30,1985-10-30,"open"
"2131",1985,10,31,1985-10-31,"open"
"2132",1985,11,1,1985-11-01,"open"
"2133",1985,11,2,1985-11-02,"open"
"2134",1985,11,3,1985-11-03,"open"
"2135",1985,11,4,1985-11-04,"open"
"2136",1985,11,5,1985-11-05,"open"
"2137",1985,11,6,1985-11-06,"open"
"2138",1985,11,7,1985-11-07,"open"
"2139",1985,11,8,1985-11-08,"open"
"2140",1985,11,9,1985-11-09,"open"
"2141",1985,11,10,1985-11-10,"open"
"2142",1985,11,11,1985-11-11,"open"
"2143",1985,11,12,1985-11-12,"open"
"2144",1985,11,13,1985-11-13,"open"
"2145",1985,11,14,1985-11-14,"open"
"2146",1985,11,15,1985-11-15,"open"
"2147",1985,11,16,1985-11-16,"open"
"2148",1985,11,17,1985-11-17,"open"
"2149",1985,11,18,1985-11-18,"open"
"2150",1985,11,19,1985-11-19,"open"
"2151",1985,11,20,1985-11-20,"open"
"2152",1985,11,21,1985-11-21,"open"
"2153",1985,11,22,1985-11-22,"open"
"2154",1985,11,23,1985-11-23,"open"
"2155",1985,11,24,1985-11-24,"open"
"2156",1985,11,25,1985-11-25,"open"
"2157",1985,11,26,1985-11-26,"open"
"2158",1985,11,27,1985-11-27,"open"
"2159",1985,11,28,1985-11-28,"open"
"2160",1985,11,29,1985-11-29,"open"
"2161",1985,11,30,1985-11-30,"open"
"2162",1985,12,1,1985-12-01,"open"
"2163",1985,12,2,1985-12-02,"open"
"2164",1985,12,3,1985-12-03,"open"
"2165",1985,12,4,1985-12-04,"open"
"2166",1985,12,5,1985-12-05,"open"
"2167",1985,12,6,1985-12-06,"open"
"2168",1985,12,7,1985-12-07,"open"
"2169",1985,12,8,1985-12-08,"open"
"2170",1985,12,9,1985-12-09,"open"
"2171",1985,12,10,1985-12-10,"open"
"2172",1985,12,11,1985-12-11,"open"
"2173",1985,12,12,1985-12-12,"open"
"2174",1985,12,13,1985-12-13,"open"
"2175",1985,12,14,1985-12-14,"open"
"2176",1985,12,15,1985-12-15,"open"
"2177",1985,12,16,1985-12-16,"open"
"2178",1985,12,17,1985-12-17,"open"
"2179",1985,12,18,1985-12-18,"open"
"2180",1985,12,19,1985-12-19,"open"
"2181",1985,12,20,1985-12-20,"open"
"2182",1985,12,21,1985-12-21,"open"
"2183",1985,12,22,1985-12-22,"open"
"2184",1985,12,23,1985-12-23,"open"
"2185",1985,12,24,1985-12-24,"open"
"2186",1985,12,25,1985-12-25,"open"
"2187",1985,12,26,1985-12-26,"open"
"2188",1985,12,27,1985-12-27,"open"
"2189",1985,12,28,1985-12-28,"open"
"2190",1985,12,29,1985-12-29,"open"
"2191",1985,12,30,1985-12-30,"open"
"2192",1985,12,31,1985-12-31,"open"
"2193",1986,1,1,1986-01-01,"open"
"2194",1986,1,2,1986-01-02,"open"
"2195",1986,1,3,1986-01-03,"open"
"2196",1986,1,4,1986-01-04,"open"
"2197",1986,1,5,1986-01-05,"open"
"2198",1986,1,6,1986-01-06,"open"
"2199",1986,1,7,1986-01-07,"open"
"2200",1986,1,8,1986-01-08,"open"
"2201",1986,1,9,1986-01-09,"open"
"2202",1986,1,10,1986-01-10,"open"
"2203",1986,1,11,1986-01-11,"open"
"2204",1986,1,12,1986-01-12,"open"
"2205",1986,1,13,1986-01-13,"open"
"2206",1986,1,14,1986-01-14,"open"
"2207",1986,1,15,1986-01-15,"open"
"2208",1986,1,16,1986-01-16,"open"
"2209",1986,1,17,1986-01-17,"open"
"2210",1986,1,18,1986-01-18,"open"
"2211",1986,1,19,1986-01-19,"open"
"2212",1986,1,20,1986-01-20,"open"
"2213",1986,1,21,1986-01-21,"open"
"2214",1986,1,22,1986-01-22,"open"
"2215",1986,1,23,1986-01-23,"open"
"2216",1986,1,24,1986-01-24,"open"
"2217",1986,1,25,1986-01-25,"open"
"2218",1986,1,26,1986-01-26,"open"
"2219",1986,1,27,1986-01-27,"open"
"2220",1986,1,28,1986-01-28,"open"
"2221",1986,1,29,1986-01-29,"open"
"2222",1986,1,30,1986-01-30,"open"
"2223",1986,1,31,1986-01-31,"open"
"2224",1986,2,1,1986-02-01,"open"
"2225",1986,2,2,1986-02-02,"open"
"2226",1986,2,3,1986-02-03,"open"
"2227",1986,2,4,1986-02-04,"open"
"2228",1986,2,5,1986-02-05,"open"
"2229",1986,2,6,1986-02-06,"open"
"2230",1986,2,7,1986-02-07,"open"
"2231",1986,2,8,1986-02-08,"open"
"2232",1986,2,9,1986-02-09,"open"
"2233",1986,2,10,1986-02-10,"open"
"2234",1986,2,11,1986-02-11,"open"
"2235",1986,2,12,1986-02-12,"open"
"2236",1986,2,13,1986-02-13,"open"
"2237",1986,2,14,1986-02-14,"open"
"2238",1986,2,15,1986-02-15,"open"
"2239",1986,2,16,1986-02-16,"open"
"2240",1986,2,17,1986-02-17,"open"
"2241",1986,2,18,1986-02-18,"open"
"2242",1986,2,19,1986-02-19,"open"
"2243",1986,2,20,1986-02-20,"open"
"2244",1986,2,21,1986-02-21,"open"
"2245",1986,2,22,1986-02-22,"open"
"2246",1986,2,23,1986-02-23,"open"
"2247",1986,2,24,1986-02-24,"open"
"2248",1986,2,25,1986-02-25,"open"
"2249",1986,2,26,1986-02-26,"open"
"2250",1986,2,27,1986-02-27,"open"
"2251",1986,2,28,1986-02-28,"open"
"2252",1986,3,1,1986-03-01,"open"
"2253",1986,3,2,1986-03-02,"open"
"2254",1986,3,3,1986-03-03,"open"
"2255",1986,3,4,1986-03-04,"open"
"2256",1986,3,5,1986-03-05,"open"
"2257",1986,3,6,1986-03-06,"open"
"2258",1986,3,7,1986-03-07,"open"
"2259",1986,3,8,1986-03-08,"open"
"2260",1986,3,9,1986-03-09,"open"
"2261",1986,3,10,1986-03-10,"open"
"2262",1986,3,11,1986-03-11,"open"
"2263",1986,3,12,1986-03-12,"open"
"2264",1986,3,13,1986-03-13,"open"
"2265",1986,3,14,1986-03-14,"open"
"2266",1986,3,15,1986-03-15,"open"
"2267",1986,3,16,1986-03-16,"open"
"2268",1986,3,17,1986-03-17,"open"
"2269",1986,3,18,1986-03-18,"open"
"2270",1986,3,19,1986-03-19,"open"
"2271",1986,3,20,1986-03-20,"open"
"2272",1986,3,21,1986-03-21,"open"
"2273",1986,3,22,1986-03-22,"open"
"2274",1986,3,23,1986-03-23,"open"
"2275",1986,3,24,1986-03-24,"open"
"2276",1986,3,25,1986-03-25,"open"
"2277",1986,3,26,1986-03-26,"open"
"2278",1986,3,27,1986-03-27,"open"
"2279",1986,3,28,1986-03-28,"open"
"2280",1986,3,29,1986-03-29,"open"
"2281",1986,3,30,1986-03-30,"open"
"2282",1986,3,31,1986-03-31,"open"
"2283",1986,4,1,1986-04-01,"open"
"2284",1986,4,2,1986-04-02,"open"
"2285",1986,4,3,1986-04-03,"open"
"2286",1986,4,4,1986-04-04,"open"
"2287",1986,4,5,1986-04-05,"open"
"2288",1986,4,6,1986-04-06,"open"
"2289",1986,4,7,1986-04-07,"open"
"2290",1986,4,8,1986-04-08,"open"
"2291",1986,4,9,1986-04-09,"open"
"2292",1986,4,10,1986-04-10,"open"
"2293",1986,4,11,1986-04-11,"open"
"2294",1986,4,12,1986-04-12,"open"
"2295",1986,4,13,1986-04-13,"open"
"2296",1986,4,14,1986-04-14,"open"
"2297",1986,4,15,1986-04-15,"open"
"2298",1986,4,16,1986-04-16,"open"
"2299",1986,4,17,1986-04-17,"open"
"2300",1986,4,18,1986-04-18,"open"
"2301",1986,4,19,1986-04-19,"open"
"2302",1986,4,20,1986-04-20,"open"
"2303",1986,4,21,1986-04-21,"open"
"2304",1986,4,22,1986-04-22,"open"
"2305",1986,4,23,1986-04-23,"open"
"2306",1986,4,24,1986-04-24,"open"
"2307",1986,4,25,1986-04-25,"open"
"2308",1986,4,26,1986-04-26,"open"
"2309",1986,4,27,1986-04-27,"open"
"2310",1986,4,28,1986-04-28,"open"
"2311",1986,4,29,1986-04-29,"open"
"2312",1986,4,30,1986-04-30,"open"
"2313",1986,5,1,1986-05-01,"open"
"2314",1986,5,2,1986-05-02,"open"
"2315",1986,5,3,1986-05-03,"open"
"2316",1986,5,4,1986-05-04,"open"
"2317",1986,5,5,1986-05-05,"open"
"2318",1986,5,6,1986-05-06,"open"
"2319",1986,5,7,1986-05-07,"open"
"2320",1986,5,8,1986-05-08,"open"
"2321",1986,5,9,1986-05-09,"open"
"2322",1986,5,10,1986-05-10,"open"
"2323",1986,5,11,1986-05-11,"open"
"2324",1986,5,12,1986-05-12,"open"
"2325",1986,5,13,1986-05-13,"open"
"2326",1986,5,14,1986-05-14,"open"
"2327",1986,5,15,1986-05-15,"open"
"2328",1986,5,16,1986-05-16,"open"
"2329",1986,5,17,1986-05-17,"open"
"2330",1986,5,18,1986-05-18,"open"
"2331",1986,5,19,1986-05-19,"open"
"2332",1986,5,20,1986-05-20,"open"
"2333",1986,5,21,1986-05-21,"open"
"2334",1986,5,22,1986-05-22,"open"
"2335",1986,5,23,1986-05-23,"open"
"2336",1986,5,24,1986-05-24,"open"
"2337",1986,5,25,1986-05-25,"open"
"2338",1986,5,26,1986-05-26,"open"
"2339",1986,5,27,1986-05-27,"open"
"2340",1986,5,28,1986-05-28,"open"
"2341",1986,5,29,1986-05-29,"open"
"2342",1986,5,30,1986-05-30,"open"
"2343",1986,5,31,1986-05-31,"open"
"2344",1986,6,1,1986-06-01,"open"
"2345",1986,6,2,1986-06-02,"open"
"2346",1986,6,3,1986-06-03,"open"
"2347",1986,6,4,1986-06-04,"open"
"2348",1986,6,5,1986-06-05,"open"
"2349",1986,6,6,1986-06-06,"open"
"2350",1986,6,7,1986-06-07,"open"
"2351",1986,6,8,1986-06-08,"open"
"2352",1986,6,9,1986-06-09,"open"
"2353",1986,6,10,1986-06-10,"open"
"2354",1986,6,11,1986-06-11,"open"
"2355",1986,6,12,1986-06-12,"open"
"2356",1986,6,13,1986-06-13,"open"
"2357",1986,6,14,1986-06-14,"open"
"2358",1986,6,15,1986-06-15,"open"
"2359",1986,6,16,1986-06-16,"open"
"2360",1986,6,17,1986-06-17,"open"
"2361",1986,6,18,1986-06-18,"open"
"2362",1986,6,19,1986-06-19,"open"
"2363",1986,6,20,1986-06-20,"open"
"2364",1986,6,21,1986-06-21,"open"
"2365",1986,6,22,1986-06-22,"open"
"2366",1986,6,23,1986-06-23,"open"
"2367",1986,6,24,1986-06-24,"open"
"2368",1986,6,25,1986-06-25,"open"
"2369",1986,6,26,1986-06-26,"open"
"2370",1986,6,27,1986-06-27,"open"
"2371",1986,6,28,1986-06-28,"open"
"2372",1986,6,29,1986-06-29,"open"
"2373",1986,6,30,1986-06-30,"open"
"2374",1986,7,1,1986-07-01,"open"
"2375",1986,7,2,1986-07-02,"open"
"2376",1986,7,3,1986-07-03,"open"
"2377",1986,7,4,1986-07-04,"open"
"2378",1986,7,5,1986-07-05,"open"
"2379",1986,7,6,1986-07-06,"open"
"2380",1986,7,7,1986-07-07,"open"
"2381",1986,7,8,1986-07-08,"open"
"2382",1986,7,9,1986-07-09,"open"
"2383",1986,7,10,1986-07-10,"open"
"2384",1986,7,11,1986-07-11,"open"
"2385",1986,7,12,1986-07-12,"open"
"2386",1986,7,13,1986-07-13,"open"
"2387",1986,7,14,1986-07-14,"open"
"2388",1986,7,15,1986-07-15,"open"
"2389",1986,7,16,1986-07-16,"open"
"2390",1986,7,17,1986-07-17,"open"
"2391",1986,7,18,1986-07-18,"open"
"2392",1986,7,19,1986-07-19,"open"
"2393",1986,7,20,1986-07-20,"open"
"2394",1986,7,21,1986-07-21,"open"
"2395",1986,7,22,1986-07-22,"open"
"2396",1986,7,23,1986-07-23,"open"
"2397",1986,7,24,1986-07-24,"open"
"2398",1986,7,25,1986-07-25,"open"
"2399",1986,7,26,1986-07-26,"open"
"2400",1986,7,27,1986-07-27,"open"
"2401",1986,7,28,1986-07-28,"open"
"2402",1986,7,29,1986-07-29,"open"
"2403",1986,7,30,1986-07-30,"open"
"2404",1986,7,31,1986-07-31,"open"
"2405",1986,8,1,1986-08-01,"open"
"2406",1986,8,2,1986-08-02,"open"
"2407",1986,8,3,1986-08-03,"open"
"2408",1986,8,4,1986-08-04,"open"
"2409",1986,8,5,1986-08-05,"open"
"2410",1986,8,6,1986-08-06,"open"
"2411",1986,8,7,1986-08-07,"open"
"2412",1986,8,8,1986-08-08,"open"
"2413",1986,8,9,1986-08-09,"open"
"2414",1986,8,10,1986-08-10,"open"
"2415",1986,8,11,1986-08-11,"open"
"2416",1986,8,12,1986-08-12,"open"
"2417",1986,8,13,1986-08-13,"open"
"2418",1986,8,14,1986-08-14,"open"
"2419",1986,8,15,1986-08-15,"open"
"2420",1986,8,16,1986-08-16,"open"
"2421",1986,8,17,1986-08-17,"open"
"2422",1986,8,18,1986-08-18,"open"
"2423",1986,8,19,1986-08-19,"open"
"2424",1986,8,20,1986-08-20,"open"
"2425",1986,8,21,1986-08-21,"open"
"2426",1986,8,22,1986-08-22,"open"
"2427",1986,8,23,1986-08-23,"open"
"2428",1986,8,24,1986-08-24,"open"
"2429",1986,8,25,1986-08-25,"open"
"2430",1986,8,26,1986-08-26,"open"
"2431",1986,8,27,1986-08-27,"open"
"2432",1986,8,28,1986-08-28,"open"
"2433",1986,8,29,1986-08-29,"open"
"2434",1986,8,30,1986-08-30,"open"
"2435",1986,8,31,1986-08-31,"open"
"2436",1986,9,1,1986-09-01,"open"
"2437",1986,9,2,1986-09-02,"open"
"2438",1986,9,3,1986-09-03,"open"
"2439",1986,9,4,1986-09-04,"open"
"2440",1986,9,5,1986-09-05,"open"
"2441",1986,9,6,1986-09-06,"open"
"2442",1986,9,7,1986-09-07,"open"
"2443",1986,9,8,1986-09-08,"open"
"2444",1986,9,9,1986-09-09,"open"
"2445",1986,9,10,1986-09-10,"open"
"2446",1986,9,11,1986-09-11,"open"
"2447",1986,9,12,1986-09-12,"open"
"2448",1986,9,13,1986-09-13,"open"
"2449",1986,9,14,1986-09-14,"open"
"2450",1986,9,15,1986-09-15,"open"
"2451",1986,9,16,1986-09-16,"open"
"2452",1986,9,17,1986-09-17,"open"
"2453",1986,9,18,1986-09-18,"open"
"2454",1986,9,19,1986-09-19,"open"
"2455",1986,9,20,1986-09-20,"open"
"2456",1986,9,21,1986-09-21,"open"
"2457",1986,9,22,1986-09-22,"open"
"2458",1986,9,23,1986-09-23,"open"
"2459",1986,9,24,1986-09-24,"open"
"2460",1986,9,25,1986-09-25,"open"
"2461",1986,9,26,1986-09-26,"open"
"2462",1986,9,27,1986-09-27,"open"
"2463",1986,9,28,1986-09-28,"open"
"2464",1986,9,29,1986-09-29,"open"
"2465",1986,9,30,1986-09-30,"open"
"2466",1986,10,1,1986-10-01,"open"
"2467",1986,10,2,1986-10-02,"open"
"2468",1986,10,3,1986-10-03,"open"
"2469",1986,10,4,1986-10-04,"open"
"2470",1986,10,5,1986-10-05,"open"
"2471",1986,10,6,1986-10-06,"open"
"2472",1986,10,7,1986-10-07,"open"
"2473",1986,10,8,1986-10-08,"open"
"2474",1986,10,9,1986-10-09,"open"
"2475",1986,10,10,1986-10-10,"open"
"2476",1986,10,11,1986-10-11,"open"
"2477",1986,10,12,1986-10-12,"open"
"2478",1986,10,13,1986-10-13,"open"
"2479",1986,10,14,1986-10-14,"open"
"2480",1986,10,15,1986-10-15,"open"
"2481",1986,10,16,1986-10-16,"open"
"2482",1986,10,17,1986-10-17,"open"
"2483",1986,10,18,1986-10-18,"open"
"2484",1986,10,19,1986-10-19,"open"
"2485",1986,10,20,1986-10-20,"open"
"2486",1986,10,21,1986-10-21,"open"
"2487",1986,10,22,1986-10-22,"open"
"2488",1986,10,23,1986-10-23,"open"
"2489",1986,10,24,1986-10-24,"open"
"2490",1986,10,25,1986-10-25,"open"
"2491",1986,10,26,1986-10-26,"open"
"2492",1986,10,27,1986-10-27,"open"
"2493",1986,10,28,1986-10-28,"open"
"2494",1986,10,29,1986-10-29,"open"
"2495",1986,10,30,1986-10-30,"open"
"2496",1986,10,31,1986-10-31,"open"
"2497",1986,11,1,1986-11-01,"open"
"2498",1986,11,2,1986-11-02,"open"
"2499",1986,11,3,1986-11-03,"open"
"2500",1986,11,4,1986-11-04,"open"
"2501",1986,11,5,1986-11-05,"open"
"2502",1986,11,6,1986-11-06,"open"
"2503",1986,11,7,1986-11-07,"open"
"2504",1986,11,8,1986-11-08,"open"
"2505",1986,11,9,1986-11-09,"open"
"2506",1986,11,10,1986-11-10,"open"
"2507",1986,11,11,1986-11-11,"open"
"2508",1986,11,12,1986-11-12,"open"
"2509",1986,11,13,1986-11-13,"open"
"2510",1986,11,14,1986-11-14,"open"
"2511",1986,11,15,1986-11-15,"open"
"2512",1986,11,16,1986-11-16,"open"
"2513",1986,11,17,1986-11-17,"open"
"2514",1986,11,18,1986-11-18,"open"
"2515",1986,11,19,1986-11-19,"open"
"2516",1986,11,20,1986-11-20,"open"
"2517",1986,11,21,1986-11-21,"open"
"2518",1986,11,22,1986-11-22,"open"
"2519",1986,11,23,1986-11-23,"open"
"2520",1986,11,24,1986-11-24,"open"
"2521",1986,11,25,1986-11-25,"open"
"2522",1986,11,26,1986-11-26,"open"
"2523",1986,11,27,1986-11-27,"open"
"2524",1986,11,28,1986-11-28,"open"
"2525",1986,11,29,1986-11-29,"open"
"2526",1986,11,30,1986-11-30,"open"
"2527",1986,12,1,1986-12-01,"open"
"2528",1986,12,2,1986-12-02,"open"
"2529",1986,12,3,1986-12-03,"open"
"2530",1986,12,4,1986-12-04,"open"
"2531",1986,12,5,1986-12-05,"open"
"2532",1986,12,6,1986-12-06,"open"
"2533",1986,12,7,1986-12-07,"open"
"2534",1986,12,8,1986-12-08,"open"
"2535",1986,12,9,1986-12-09,"open"
"2536",1986,12,10,1986-12-10,"open"
"2537",1986,12,11,1986-12-11,"open"
"2538",1986,12,12,1986-12-12,"open"
"2539",1986,12,13,1986-12-13,"open"
"2540",1986,12,14,1986-12-14,"open"
"2541",1986,12,15,1986-12-15,"open"
"2542",1986,12,16,1986-12-16,"open"
"2543",1986,12,17,1986-12-17,"open"
"2544",1986,12,18,1986-12-18,"open"
"2545",1986,12,19,1986-12-19,"open"
"2546",1986,12,20,1986-12-20,"open"
"2547",1986,12,21,1986-12-21,"open"
"2548",1986,12,22,1986-12-22,"open"
"2549",1986,12,23,1986-12-23,"open"
"2550",1986,12,24,1986-12-24,"open"
"2551",1986,12,25,1986-12-25,"open"
"2552",1986,12,26,1986-12-26,"open"
"2553",1986,12,27,1986-12-27,"open"
"2554",1986,12,28,1986-12-28,"open"
"2555",1986,12,29,1986-12-29,"open"
"2556",1986,12,30,1986-12-30,"open"
"2557",1986,12,31,1986-12-31,"open"
"2558",1987,1,1,1987-01-01,"open"
"2559",1987,1,2,1987-01-02,"open"
"2560",1987,1,3,1987-01-03,"open"
"2561",1987,1,4,1987-01-04,"open"
"2562",1987,1,5,1987-01-05,"open"
"2563",1987,1,6,1987-01-06,"open"
"2564",1987,1,7,1987-01-07,"open"
"2565",1987,1,8,1987-01-08,"open"
"2566",1987,1,9,1987-01-09,"open"
"2567",1987,1,10,1987-01-10,"open"
"2568",1987,1,11,1987-01-11,"open"
"2569",1987,1,12,1987-01-12,"open"
"2570",1987,1,13,1987-01-13,"open"
"2571",1987,1,14,1987-01-14,"open"
"2572",1987,1,15,1987-01-15,"open"
"2573",1987,1,16,1987-01-16,"open"
"2574",1987,1,17,1987-01-17,"open"
"2575",1987,1,18,1987-01-18,"open"
"2576",1987,1,19,1987-01-19,"open"
"2577",1987,1,20,1987-01-20,"open"
"2578",1987,1,21,1987-01-21,"open"
"2579",1987,1,22,1987-01-22,"open"
"2580",1987,1,23,1987-01-23,"open"
"2581",1987,1,24,1987-01-24,"open"
"2582",1987,1,25,1987-01-25,"open"
"2583",1987,1,26,1987-01-26,"open"
"2584",1987,1,27,1987-01-27,"open"
"2585",1987,1,28,1987-01-28,"open"
"2586",1987,1,29,1987-01-29,"open"
"2587",1987,1,30,1987-01-30,"open"
"2588",1987,1,31,1987-01-31,"open"
"2589",1987,2,1,1987-02-01,"open"
"2590",1987,2,2,1987-02-02,"open"
"2591",1987,2,3,1987-02-03,"open"
"2592",1987,2,4,1987-02-04,"open"
"2593",1987,2,5,1987-02-05,"open"
"2594",1987,2,6,1987-02-06,"open"
"2595",1987,2,7,1987-02-07,"open"
"2596",1987,2,8,1987-02-08,"open"
"2597",1987,2,9,1987-02-09,"open"
"2598",1987,2,10,1987-02-10,"open"
"2599",1987,2,11,1987-02-11,"open"
"2600",1987,2,12,1987-02-12,"open"
"2601",1987,2,13,1987-02-13,"open"
"2602",1987,2,14,1987-02-14,"open"
"2603",1987,2,15,1987-02-15,"open"
"2604",1987,2,16,1987-02-16,"open"
"2605",1987,2,17,1987-02-17,"open"
"2606",1987,2,18,1987-02-18,"open"
"2607",1987,2,19,1987-02-19,"open"
"2608",1987,2,20,1987-02-20,"open"
"2609",1987,2,21,1987-02-21,"open"
"2610",1987,2,22,1987-02-22,"open"
"2611",1987,2,23,1987-02-23,"open"
"2612",1987,2,24,1987-02-24,"open"
"2613",1987,2,25,1987-02-25,"open"
"2614",1987,2,26,1987-02-26,"open"
"2615",1987,2,27,1987-02-27,"open"
"2616",1987,2,28,1987-02-28,"open"
"2617",1987,3,1,1987-03-01,"open"
"2618",1987,3,2,1987-03-02,"open"
"2619",1987,3,3,1987-03-03,"open"
"2620",1987,3,4,1987-03-04,"open"
"2621",1987,3,5,1987-03-05,"open"
"2622",1987,3,6,1987-03-06,"open"
"2623",1987,3,7,1987-03-07,"open"
"2624",1987,3,8,1987-03-08,"open"
"2625",1987,3,9,1987-03-09,"open"
"2626",1987,3,10,1987-03-10,"open"
"2627",1987,3,11,1987-03-11,"open"
"2628",1987,3,12,1987-03-12,"open"
"2629",1987,3,13,1987-03-13,"open"
"2630",1987,3,14,1987-03-14,"open"
"2631",1987,3,15,1987-03-15,"open"
"2632",1987,3,16,1987-03-16,"open"
"2633",1987,3,17,1987-03-17,"open"
"2634",1987,3,18,1987-03-18,"open"
"2635",1987,3,19,1987-03-19,"open"
"2636",1987,3,20,1987-03-20,"open"
"2637",1987,3,21,1987-03-21,"open"
"2638",1987,3,22,1987-03-22,"open"
"2639",1987,3,23,1987-03-23,"open"
"2640",1987,3,24,1987-03-24,"open"
"2641",1987,3,25,1987-03-25,"open"
"2642",1987,3,26,1987-03-26,"open"
"2643",1987,3,27,1987-03-27,"open"
"2644",1987,3,28,1987-03-28,"open"
"2645",1987,3,29,1987-03-29,"open"
"2646",1987,3,30,1987-03-30,"open"
"2647",1987,3,31,1987-03-31,"open"
"2648",1987,4,1,1987-04-01,"open"
"2649",1987,4,2,1987-04-02,"open"
"2650",1987,4,3,1987-04-03,"open"
"2651",1987,4,4,1987-04-04,"open"
"2652",1987,4,5,1987-04-05,"open"
"2653",1987,4,6,1987-04-06,"open"
"2654",1987,4,7,1987-04-07,"open"
"2655",1987,4,8,1987-04-08,"open"
"2656",1987,4,9,1987-04-09,"open"
"2657",1987,4,10,1987-04-10,"open"
"2658",1987,4,11,1987-04-11,"open"
"2659",1987,4,12,1987-04-12,"open"
"2660",1987,4,13,1987-04-13,"open"
"2661",1987,4,14,1987-04-14,"open"
"2662",1987,4,15,1987-04-15,"open"
"2663",1987,4,16,1987-04-16,"open"
"2664",1987,4,17,1987-04-17,"open"
"2665",1987,4,18,1987-04-18,"open"
"2666",1987,4,19,1987-04-19,"open"
"2667",1987,4,20,1987-04-20,"open"
"2668",1987,4,21,1987-04-21,"open"
"2669",1987,4,22,1987-04-22,"open"
"2670",1987,4,23,1987-04-23,"open"
"2671",1987,4,24,1987-04-24,"open"
"2672",1987,4,25,1987-04-25,"open"
"2673",1987,4,26,1987-04-26,"open"
"2674",1987,4,27,1987-04-27,"open"
"2675",1987,4,28,1987-04-28,"open"
"2676",1987,4,29,1987-04-29,"open"
"2677",1987,4,30,1987-04-30,"open"
"2678",1987,5,1,1987-05-01,"open"
"2679",1987,5,2,1987-05-02,"open"
"2680",1987,5,3,1987-05-03,"open"
"2681",1987,5,4,1987-05-04,"open"
"2682",1987,5,5,1987-05-05,"open"
"2683",1987,5,6,1987-05-06,"open"
"2684",1987,5,7,1987-05-07,"open"
"2685",1987,5,8,1987-05-08,"open"
"2686",1987,5,9,1987-05-09,"open"
"2687",1987,5,10,1987-05-10,"open"
"2688",1987,5,11,1987-05-11,"open"
"2689",1987,5,12,1987-05-12,"open"
"2690",1987,5,13,1987-05-13,"open"
"2691",1987,5,14,1987-05-14,"open"
"2692",1987,5,15,1987-05-15,"open"
"2693",1987,5,16,1987-05-16,"open"
"2694",1987,5,17,1987-05-17,"open"
"2695",1987,5,18,1987-05-18,"open"
"2696",1987,5,19,1987-05-19,"open"
"2697",1987,5,20,1987-05-20,"open"
"2698",1987,5,21,1987-05-21,"open"
"2699",1987,5,22,1987-05-22,"open"
"2700",1987,5,23,1987-05-23,"open"
"2701",1987,5,24,1987-05-24,"open"
"2702",1987,5,25,1987-05-25,"open"
"2703",1987,5,26,1987-05-26,"open"
"2704",1987,5,27,1987-05-27,"open"
"2705",1987,5,28,1987-05-28,"open"
"2706",1987,5,29,1987-05-29,"open"
"2707",1987,5,30,1987-05-30,"open"
"2708",1987,5,31,1987-05-31,"open"
"2709",1987,6,1,1987-06-01,"open"
"2710",1987,6,2,1987-06-02,"open"
"2711",1987,6,3,1987-06-03,"open"
"2712",1987,6,4,1987-06-04,"open"
"2713",1987,6,5,1987-06-05,"open"
"2714",1987,6,6,1987-06-06,"open"
"2715",1987,6,7,1987-06-07,"open"
"2716",1987,6,8,1987-06-08,"open"
